price_euro,price,brand,currency,rating,condition,price_adjuted
16.0,1449.0,LAVA,INR,5.0,Neuf,16
209.0,18990.0,SAMSUNG,INR,4.0,Bon état,179
286.0,25999.0,realme,INR,4.0,Bon état,222
209.0,18999.0,vivo,INR,4.0,Bon état,115
20.0,1819.0,LAVA,INR,4.0,Bon état,11
363.0,32999.0,POCO,INR,4.0,Bon état,323
989.0,89900.0,Apple,INR,4.0,Bon état,764
770.0,69999.0,Samsung,INR,4.0,Bon état,514
110.0,9999.0,POCO,INR,4.0,Bon état,86
18.0,1649.0,LAVA,INR,4.0,Bon état,14
198.0,17999.0,REDMI,INR,4.0,Bon état,161
319.0,28999.0,REDMI,INR,4.0,Bon état,220
253.0,22999.0,REDMI,INR,4.0,Bon état,170
286.0,25999.0,realme,INR,4.0,Bon état,144
198.0,17990.0,SAMSUNG,INR,4.0,Bon état,172
209.0,18999.0,vivo,INR,4.0,Bon état,155
385.0,34999.0,Infinix,INR,4.0,Bon état,224
110.0,9999.0,REDMI,INR,4.0,Bon état,95
198.0,17990.0,SAMSUNG,INR,4.0,Bon état,171
13.0,1199.0,LAVA,INR,4.0,Bon état,12
198.0,17999.0,REDMI,INR,4.0,Bon état,168
75.0,6799.0,itel,INR,4.0,Bon état,67
110.0,9999.0,MOTOROLA,INR,4.0,Bon état,66
20.0,1799.0,Kechaoda,INR,4.0,Bon état,17
275.0,24999.0,REDMI,INR,4.0,Bon état,228
198.0,17999.0,OnePlus,INR,4.0,Bon état,117
75.0,6799.0,itel,INR,4.0,Bon état,40
110.0,9999.0,LAVA,INR,4.0,Bon état,98
352.0,31999.0,Infinix,INR,4.0,Bon état,218
110.0,9999.0,MOTOROLA,INR,4.0,Bon état,93
15.0,1399.0,Nokia,INR,4.0,Bon état,8
385.0,34999.0,Infinix,INR,4.0,Bon état,196
16.0,1499.0,Kechaoda,INR,4.0,Bon état,11
286.0,25999.0,Motorola,INR,4.0,Bon état,170
18.0,1599.0,Kechaoda,INR,4.0,Bon état,14
187.0,16999.0,OPPO,INR,4.0,Bon état,136
110.0,9999.0,POCO,INR,4.0,Bon état,58
143.0,12999.0,Tecno,INR,4.0,Bon état,81
198.0,17999.0,SAMSUNG,INR,4.0,Bon état,130
110.0,9999.0,REDMI,INR,4.0,Bon état,63
21.0,1899.0,SAMSUNG,INR,4.0,Bon état,17
154.0,13999.0,REDMI,INR,4.0,Bon état,103
176.0,15999.0,REDMI,INR,4.0,Bon état,95
16.0,1435.0,Micromax,INR,4.0,Bon état,11
352.0,31999.0,Infinix,INR,4.0,Bon état,189
319.0,28999.0,REDMI,INR,4.0,Bon état,176
33.0,2999.0,SAMSUNG,INR,4.0,Bon état,20
231.0,20999.0,REDMI,INR,4.0,Bon état,195
15.0,1399.0,Kechaoda,INR,3.0,Occasion,6
17.0,1549.0,Micromax,INR,4.0,Bon état,14
110.0,9999.0,Motorola,INR,4.0,Bon état,70
231.0,20999.0,Tecno,INR,4.0,Bon état,141
18.0,1599.0,Kechaoda,INR,4.0,Bon état,13
198.0,17999.0,Motorola,INR,4.0,Bon état,156
341.0,30999.0,POCO,INR,4.0,Bon état,306
440.0,39999.0,OnePlus,INR,4.0,Bon état,243
198.0,17982.0,SAMSUNG,INR,4.0,Bon état,103
770.0,69999.0,OnePlus,INR,4.0,Bon état,599
192.0,17490.0,SAMSUNG,INR,4.0,Bon état,160
21.0,1899.0,itel,INR,4.0,Bon état,18
308.0,27999.0,POCO,INR,4.0,Bon état,238
198.0,17999.0,SAMSUNG,INR,4.0,Bon état,175
308.0,27999.0,IQOO,INR,5.0,Neuf,332
77.0,6999.0,itel,INR,5.0,Neuf,88
80.0,7299.0,itel,INR,4.0,Bon état,71
192.0,17490.0,SAMSUNG,INR,4.0,Bon état,161
308.0,27999.0,IQOO,INR,4.0,Bon état,192
165.0,14999.0,realme,INR,4.0,Bon état,95
30.0,2699.0,SAMSUNG,INR,4.0,Bon état,22
35.0,3199.0,Nokia,INR,5.0,Neuf,37
396.0,35999.0,SAMSUNG,INR,5.0,Neuf,448
16.0,1499.0,Micromax,INR,4.0,Bon état,9
220.0,19999.0,OnePlus,INR,4.0,Bon état,133
231.0,20999.0,realme,INR,4.0,Bon état,185
28.0,2499.0,SAMSUNG,INR,4.0,Bon état,15
15.0,1399.0,Kechaoda,INR,4.0,Bon état,9
1056.0,95999.0,SAMSUNG,INR,4.0,Bon état,692
308.0,27999.0,POCO,INR,4.0,Bon état,231
12.0,1099.0,GFive,INR,5.0,Neuf,12
286.0,25999.0,Motorola,INR,4.0,Bon état,241
187.0,16999.0,realme,INR,4.0,Bon état,127
154.0,13999.0,SAMSUNG,INR,4.0,Bon état,133
21.0,1919.0,LAVA,INR,4.0,Bon état,14
16.0,1490.0,KARBONN,INR,3.0,Occasion,4
21.0,1899.0,itel,INR,4.0,Bon état,12
715.0,64999.0,OnePlus,INR,4.0,Bon état,359
21.0,1899.0,LAVA,INR,4.0,Bon état,15
154.0,13999.0,REDMI,INR,4.0,Bon état,84
104.0,9500.0,itel,INR,4.0,Bon état,68
187.0,16999.0,realme,INR,4.0,Bon état,138
484.0,43999.0,Google,INR,4.0,Bon état,295
82.0,7499.0,Tecno,INR,4.0,Bon état,47
286.0,25999.0,Nothing,INR,4.0,Bon état,232
220.0,19999.0,realme,INR,4.0,Bon état,193
154.0,13999.0,SAMSUNG,INR,4.0,Bon état,83
20.0,1799.0,Motorola,INR,4.0,Bon état,11
110.0,9999.0,REDMI,INR,4.0,Bon état,97
770.0,69999.0,Samsung,INR,4.0,Bon état,397
715.0,64999.0,OnePlus,INR,4.0,Bon état,637
18.0,1599.0,MTR,INR,4.0,Bon état,9
275.0,24999.0,IQOO,INR,4.0,Bon état,234
44.0,3996.0,Nokia,INR,4.0,Bon état,27
187.0,16999.0,OPPO,INR,4.0,Bon état,164
192.0,17490.0,SAMSUNG,INR,4.0,Bon état,120
198.0,17990.0,SAMSUNG,INR,4.0,Bon état,151
110.0,9999.0,REDMI,INR,4.0,Bon état,59
418.0,37999.0,realme,INR,4.0,Bon état,250
176.0,15999.0,REDMI,INR,4.0,Bon état,142
16.0,1499.0,Snexian,INR,4.0,Bon état,11
396.0,35999.0,realme,INR,4.0,Bon état,345
418.0,37999.0,realme,INR,4.0,Bon état,281
880.0,79999.0,SAMSUNG,INR,4.0,Bon état,746
396.0,35999.0,realme,INR,4.0,Bon état,269
396.0,35999.0,realme,INR,4.0,Bon état,353
198.0,17999.0,REDMI,INR,4.0,Bon état,175
15.0,1399.0,MTR,INR,4.0,Bon état,9
396.0,35999.0,POCO,INR,4.0,Bon état,338
363.0,32999.0,vivo,INR,4.0,Bon état,305
16.0,1499.0,Kechaoda,INR,4.0,Bon état,9
15.0,1399.0,MTR,INR,4.0,Bon état,11
15.0,1399.0,MTR,INR,4.0,Bon état,8
297.0,26999.0,OnePlus,INR,4.0,Bon état,248
16.0,1449.0,LAVA,INR,4.0,Bon état,9
1056.0,95999.0,SAMSUNG,INR,4.0,Bon état,558
15.0,1369.0,LAVA,INR,4.0,Bon état,10
880.0,79999.0,SAMSUNG,INR,4.0,Bon état,643
253.0,22999.0,Tecno,INR,4.0,Bon état,213
24.0,2199.0,BlackZone,INR,3.0,Occasion,9
231.0,20999.0,realme,INR,4.0,Bon état,156
1056.0,95999.0,SAMSUNG,INR,4.0,Bon état,554
11.0,999.0,I,INR,4.0,Bon état,9
16.0,1499.0,Kechaoda,INR,4.0,Bon état,12
231.0,20999.0,realme,INR,4.0,Bon état,157
47.0,4299.0,Nokia,INR,4.0,Bon état,29
32.0,2899.0,itel,INR,4.0,Bon état,22
154.0,13999.0,vivo,INR,5.0,Neuf,162
20.0,1790.0,KARBONN,INR,4.0,Bon état,16
418.0,37999.0,REDMI,INR,4.0,Bon état,300
16.0,1499.0,LAVA,INR,4.0,Bon état,14
22.0,1999.0,Kechaoda,INR,4.0,Bon état,16
16.0,1499.0,Kechaoda,INR,4.0,Bon état,10
836.0,75999.0,Google,INR,4.0,Bon état,703
19.0,1699.0,itel,INR,4.0,Bon état,14
99.0,8999.0,Nokia,INR,4.0,Bon état,58
176.0,15999.0,REDMI,INR,4.0,Bon état,132
286.0,25999.0,POCO,INR,4.0,Bon état,184
15.0,1399.0,itel,INR,5.0,Neuf,17
308.0,27999.0,Infinix,INR,4.0,Bon état,210
19.0,1749.0,itel,INR,4.0,Bon état,15
28.0,2499.0,SAMSUNG,INR,4.0,Bon état,15
82.0,7499.0,Redmi,INR,4.0,Bon état,54
15.0,1399.0,itel,INR,4.0,Bon état,13
18.0,1599.0,itel,INR,4.0,Bon état,15
451.0,40999.0,vivo,INR,4.0,Bon état,254
20.0,1790.0,KARBONN,INR,4.0,Bon état,12
48.0,4399.0,Nokia,INR,4.0,Bon état,30
418.0,37999.0,REDMI,INR,4.0,Bon état,318
15.0,1349.0,Kechaoda,INR,4.0,Bon état,12
143.0,12999.0,realme,INR,4.0,Bon état,114
18.0,1599.0,itel,INR,4.0,Bon état,13
549.0,49900.0,Apple,INR,4.0,Bon état,453
23.0,2099.0,itel,INR,4.0,Bon état,16
23.0,2099.0,itel,INR,4.0,Bon état,13
989.0,89900.0,Apple,INR,4.0,Bon état,718
1056.0,95999.0,SAMSUNG,INR,4.0,Bon état,930
319.0,28999.0,OnePlus,INR,4.0,Bon état,261
143.0,12999.0,realme,INR,4.0,Bon état,105
23.0,2099.0,itel,INR,4.0,Bon état,17
82.0,7499.0,itel,INR,4.0,Bon état,72
220.0,19999.0,realme,INR,4.0,Bon état,148
110.0,9999.0,MOTOROLA,INR,4.0,Bon état,70
18.0,1649.0,Vox,INR,4.0,Bon état,16
18.0,1649.0,Vox,INR,4.0,Bon état,15
16.0,1440.0,KARBONN,INR,4.0,Bon état,10
77.0,6999.0,itel,INR,4.0,Bon état,53
231.0,20999.0,SAMSUNG,INR,4.0,Bon état,154
14.0,1249.0,itel,INR,4.0,Bon état,8
14.0,1240.0,KARBONN,INR,4.0,Bon état,12
473.0,42999.0,vivo,INR,4.0,Bon état,313
451.0,40999.0,vivo,INR,4.0,Bon état,383
374.0,33999.0,REDMI,INR,5.0,Neuf,385
418.0,37999.0,POCO,INR,4.0,Bon état,301
429.0,38999.0,vivo,INR,4.0,Bon état,219
154.0,13999.0,Tecno,INR,4.0,Bon état,124
110.0,9999.0,REDMI,INR,4.0,Bon état,81
42.0,3799.0,Nokia,INR,4.0,Bon état,32
16.0,1499.0,Kechaoda,INR,5.0,Neuf,16
20.0,1790.0,KARBONN,INR,4.0,Bon état,12
18.0,1599.0,IAIR,INR,5.0,Neuf,18
176.0,15999.0,SAMSUNG,INR,4.0,Bon état,108
231.0,20999.0,POCO,INR,4.0,Bon état,173
16.0,1499.0,Kechaoda,INR,4.0,Bon état,12
29.0,2599.0,I,INR,4.0,Bon état,22
11.0,999.0,HOTLINE,INR,4.0,Bon état,8
132.0,11999.0,REDMI,INR,4.0,Bon état,80
20.0,1790.0,KARBONN,INR,4.0,Bon état,12
935.0,84999.0,SAMSUNG,INR,4.0,Bon état,519
297.0,26999.0,POCO,INR,4.0,Bon état,249
121.0,10999.0,realme,INR,4.0,Bon état,90
16.0,1499.0,Kechaoda,INR,4.0,Bon état,9
16.0,1499.0,Kechaoda,INR,4.0,Bon état,9
374.0,33999.0,POCO,INR,4.0,Bon état,318
143.0,12999.0,MOTOROLA,INR,4.0,Bon état,114
18.0,1599.0,Nokia,INR,4.0,Bon état,14
297.0,26999.0,realme,INR,4.0,Bon état,197
270.0,24499.0,SAMSUNG,INR,4.0,Bon état,163
660.0,59999.0,Nothing,INR,4.0,Bon état,589
319.0,28999.0,OnePlus,INR,4.0,Bon état,261
275.0,24999.0,realme,INR,4.0,Bon état,171
330.0,29999.0,Motorola,INR,4.0,Bon état,277
231.0,20999.0,REDMI,INR,4.0,Bon état,186
176.0,15999.0,OPPO,INR,4.0,Bon état,109
253.0,22999.0,OPPO,INR,3.0,Occasion,72
11.0,999.0,Snexian,INR,4.0,Bon état,6
154.0,13999.0,REDMI,INR,4.0,Bon état,84
363.0,32999.0,REDMI,INR,4.0,Bon état,286
176.0,15999.0,REDMI,INR,4.0,Bon état,107
14.0,1240.0,KARBONN,INR,4.0,Bon état,12
220.0,19999.0,OPPO,INR,4.0,Bon état,198
451.0,40999.0,OPPO,INR,4.0,Bon état,239
451.0,40999.0,OPPO,INR,4.0,Bon état,311
11.0,999.0,SIAVANTAGE,INR,4.0,Bon état,9
286.0,25999.0,SAMSUNG,INR,4.0,Bon état,233
18.0,1599.0,itel,INR,4.0,Bon état,14
18.0,1599.0,itel,INR,4.0,Bon état,12
16.0,1449.0,itel,INR,4.0,Bon état,11
990.0,89999.0,SAMSUNG,INR,4.0,Bon état,731
429.0,38999.0,OPPO,INR,4.0,Bon état,382
989.0,89900.0,Apple,INR,4.0,Bon état,624
154.0,13999.0,vivo,INR,4.0,Bon état,134
170.0,15499.0,OPPO,INR,4.0,Bon état,103
165.0,14999.0,OPPO,INR,4.0,Bon état,148
132.0,11999.0,realme,INR,4.0,Bon état,101
50.0,4499.0,Nokia,INR,5.0,Neuf,53
220.0,19999.0,OPPO,INR,5.0,Neuf,240
22.0,1999.0,Kechaoda,INR,4.0,Bon état,13
16.0,1420.0,itel,INR,4.0,Bon état,10
23.0,2099.0,itel,INR,4.0,Bon état,13
220.0,19999.0,SAMSUNG,INR,4.0,Bon état,120
16.0,1499.0,Kechaoda,INR,4.0,Bon état,10
132.0,11999.0,REDMI,INR,4.0,Bon état,106
143.0,12999.0,vivo,INR,4.0,Bon état,106
374.0,33999.0,REDMI,INR,4.0,Bon état,202
418.0,37999.0,POCO,INR,4.0,Bon état,351
11.0,999.0,Snexian,INR,4.0,Bon état,8
19.0,1699.0,Nokia,INR,4.0,Bon état,17
20.0,1799.0,Nokia,INR,4.0,Bon état,15
236.0,21499.0,SAMSUNG,INR,4.0,Bon état,135
253.0,22999.0,REDMI,INR,4.0,Bon état,174
308.0,27999.0,Infinix,INR,4.0,Bon état,234
989.0,89900.0,Apple,INR,4.0,Bon état,506
396.0,35999.0,REDMI,INR,4.0,Bon état,200
286.0,25999.0,SAMSUNG,INR,4.0,Bon état,158
138.0,12499.0,SAMSUNG,INR,4.0,Bon état,83
660.0,59999.0,Nothing,INR,4.0,Bon état,443
21.0,1899.0,itel,INR,4.0,Bon état,15
22.0,1999.0,Lvix,INR,4.0,Bon état,12
187.0,16999.0,Motorola,INR,4.0,Bon état,144
20.0,1790.0,Micromax,INR,4.0,Bon état,15
989.0,89900.0,Apple,INR,4.0,Bon état,611
13.0,1199.0,ringme,INR,4.0,Bon état,7
165.0,14999.0,realme,INR,4.0,Bon état,88
24.0,2199.0,Nokia,INR,4.0,Bon état,16
21.0,1899.0,itel,INR,3.0,Occasion,5
15.0,1399.0,Kechaoda,INR,4.0,Bon état,10
24.0,2200.0,Kechaoda,INR,4.0,Bon état,18
33.0,2999.0,I,INR,4.0,Bon état,24
550.0,49999.0,Honor,INR,5.0,Neuf,569
19.0,1700.0,Kechaoda,INR,3.0,Occasion,5
341.0,30999.0,Honor,INR,4.0,Bon état,254
18.0,1599.0,DIZO,INR,4.0,Bon état,15
11.0,999.0,Snexian,INR,4.0,Bon état,9
550.0,49999.0,Honor,INR,4.0,Bon état,397
11.0,999.0,Snexian,INR,4.0,Bon état,7
19.0,1699.0,Nokia,INR,4.0,Bon état,12
17.0,1549.0,Micromax,INR,4.0,Bon état,14
94.0,8499.0,itel,INR,4.0,Bon état,48
121.0,10999.0,REDMI,INR,4.0,Bon état,108
1485.0,134999.0,SAMSUNG,INR,4.0,Bon état,1137
176.0,15999.0,REDMI,INR,4.0,Bon état,136
13.0,1190.0,KARBONN,INR,4.0,Bon état,7
110.0,9999.0,itel,INR,4.0,Bon état,82
170.0,15499.0,OPPO,INR,4.0,Bon état,118
209.0,18999.0,vivo,INR,4.0,Bon état,113
270.0,24499.0,SAMSUNG,INR,4.0,Bon état,165
286.0,25999.0,SAMSUNG,INR,4.0,Bon état,245
659.0,59900.0,Apple,INR,5.0,Neuf,713
198.0,17999.0,Tecno,INR,4.0,Bon état,132
19.0,1699.0,LAVA,INR,4.0,Bon état,10
132.0,11999.0,itel,INR,4.0,Bon état,104
165.0,14999.0,OPPO,INR,4.0,Bon état,129
17.0,1549.0,Micromax,INR,5.0,Neuf,19
16.0,1475.0,itel,INR,4.0,Bon état,11
176.0,15999.0,REDMI,INR,5.0,Neuf,187
18.0,1599.0,itel,INR,4.0,Bon état,13
473.0,42999.0,OnePlus,INR,4.0,Bon état,281
385.0,34999.0,POCO,INR,4.0,Bon état,337
22.0,1999.0,UiSmart,INR,3.0,Occasion,7
374.0,33999.0,realme,INR,4.0,Bon état,234
23.0,2099.0,LAVA,INR,4.0,Bon état,16
28.0,2499.0,Kechaoda,INR,5.0,Neuf,31
121.0,10999.0,REDMI,INR,4.0,Bon état,68
209.0,18999.0,Motorola,INR,4.0,Bon état,129
148.0,13499.0,itel,INR,4.0,Bon état,114
20.0,1799.0,Micromax,INR,4.0,Bon état,13
418.0,37999.0,REDMI,INR,4.0,Bon état,342
161.0,14612.0,realme,INR,4.0,Bon état,89
11.0,999.0,I,INR,4.0,Bon état,9
143.0,12999.0,OPPO,INR,4.0,Bon état,75
374.0,33999.0,vivo,INR,4.0,Bon état,189
16.0,1499.0,FONEME,INR,5.0,Neuf,18
19.0,1696.0,Kechaoda,INR,4.0,Bon état,14
165.0,14999.0,realme,INR,4.0,Bon état,106
154.0,13999.0,realme,INR,4.0,Bon état,91
165.0,14999.0,realme,INR,4.0,Bon état,123
187.0,16999.0,Infinix,INR,4.0,Bon état,132
19.0,1699.0,Kechaoda,INR,4.0,Bon état,17
77.0,6999.0,itel,INR,4.0,Bon état,69
253.0,22999.0,vivo,INR,4.0,Bon état,191
110.0,9999.0,Infinix,INR,4.0,Bon état,74
275.0,24999.0,OnePlus,INR,3.0,Occasion,82
